id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
648359_0xd1f3bf949a73f987427d085825754effc341fd8a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd1f3bf949a73f987427d085825754effc341fd8a,-194918.0,3429.66739541096,366.3822454,True,False,0,2401.8953882981978,2675.811693528796,-198480.0,-197400.0,0.0,0.0,0.0,1705327931.0,10.989586768715478,27190.485062,64864.02598757475,19.549779555909748,5948.967083,72967.8128035855,0.1492494685425845,307.833037,0.0,0.0,0.1492494685425845,307.833037,819.4770214003851,8825.947819570893,-1044.8138501669337,2025-01-15 23:22:37,2024-01-15 14:12:11,2025-01-15 23:22:37,366.3822453703704,0.0126337674685404,3.448247732574807e-05
784915_0x99b9e42a1cf3fe20213f6d2ead4b78f4576d250e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x99b9e42a1cf3fe20213f6d2ead4b78f4576d250e,-194918.0,3429.66739541096,154.0890741,True,False,0,2387.527879957222,2910.277889895433,-198540.0,-196560.0,0.0,0.0,0.0,1723670159.0,0.087030542581782,300.0,598.3505000445963,0.2058475574953627,0.0,705.6686065583151,0.004795541751655,11.364749,0.0,0.0,0.004795541751655,11.364749,27.804406126652392,127.87580106716524,-48.71505051537665,2025-01-15 23:24:15,2024-08-14 21:15:59,2025-01-15 23:24:15,154.0890740740741,0.0464684263229997,0.0003015685998649
717852_0x4b0247dbf21a50a0c40314c58fda5195c6d7dbf2,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4b0247dbf21a50a0c40314c58fda5195c6d7dbf2,-194918.0,3429.66739541096,255.4279861,True,True,0,2892.8693707478715,3812.309114428296,-196620.0,-193860.0,0.0,0.0,0.0,1714914239.0,0.4005820745157707,540.98387,1914.2243289845628,0.3961100582740654,555.032757,1912.9426407366084,2.48164400818e-05,0.120224,0.0,0.0,2.48164400818e-05,0.120224,0.2052975510557212,-15.300380608700712,-10.17787554587176,2025-01-15 23:20:17,2024-05-05 13:03:59,2025-01-15 23:20:17,255.4279861111111,0.0001072484284872,4.198773600345874e-07
784530_0x26764ce22e2afa2b6c9f2481a8984bfc63e0f382,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x26764ce22e2afa2b6c9f2481a8984bfc63e0f382,-194918.0,3429.66739541096,154.5307292,True,False,0,2460.2352387327187,3165.2890287076057,-198240.0,-195720.0,0.0,0.0,0.0,1723632023.0,0.0096687308283451,21.711993,54.85749102700218,0.0135800603992448,11.225664,57.77964023131264,2.74029685347e-05,0.041766,0.0,0.0,2.74029685347e-05,0.041766,0.135706461848364,-2.736496400446148,-6.108318328946864,2025-01-15 23:24:38,2024-08-14 10:40:23,2025-01-15 23:24:38,154.53072916666667,0.0024738000099487,1.6008466557358428e-05
863079_0x9782cce391a84114c02773f6b4f5cd74e4d9a75b,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9782cce391a84114c02773f6b4f5cd74e4d9a75b,-194918.0,3429.66739541096,53.25087963,True,True,0,3261.681538705232,4904.840002274622,-195420.0,-191340.0,0.0,0.0,0.0,1732382747.0,19.868112273599245,9090.155225,77200.28134768076,11.276670189775013,40669.328464,79327.02368399546,0.2251432679363389,905.675335,0.0,0.0,0.2251432679363389,905.675335,1677.4918097434556,3759.93157321085,10197.665813599717,2025-01-15 23:27:03,2024-11-23 17:25:47,2025-01-15 23:27:03,53.25087962962963,0.0217290893304995,0.0004080512750517
788328_0xdcec240e9eeb81fc98dfb5ec38606a4f1d5173a8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xdcec240e9eeb81fc98dfb5ec38606a4f1d5173a8,-194918.0,3429.66739541096,149.9465278,True,False,0,2628.0803404262297,2998.9045486470845,-197580.0,-196260.0,0.0,0.0,0.0,1724028419.0,5.723493627767807,0.0,19620.780649988,5.723493627767807,0.0,19620.780649988,0.0006105799305304,1.608292,0.0,0.0,0.0006105799305304,1.608292,3.70142875621158,1.0371318645035164,21.467592914832544,2025-01-15 23:29:59,2024-08-19 00:46:59,2025-01-15 23:29:59,149.9465277777778,0.0001886483938759,1.2581044501109028e-06
767846_0x5ac1cfae76eb7589d8bb0056236c596b03eb3b84,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5ac1cfae76eb7589d8bb0056236c596b03eb3b84,-194918.0,3429.66739541096,178.0870833,True,True,0,2054.9797014789824,6700.665663434556,-200040.0,-188220.0,0.0,0.0,0.0,1721596919.0,0.0049999997209574,14.745637,31.886199068410644,0.0056781255219519,12.458527,31.923780674575664,1.07398962496e-05,0.02894,0.0,0.0,1.07398962496e-05,0.02894,0.0657575737096596,-21.00776337821095,-22.670405214384456,2025-01-15 23:27:23,2024-07-21 21:21:59,2025-01-15 23:27:23,178.08708333333334,0.0020622581439882,1.1580054574357909e-05
771060_0x5ac1cfae76eb7589d8bb0056236c596b03eb3b84,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5ac1cfae76eb7589d8bb0056236c596b03eb3b84,-194918.0,3429.66739541096,173.5355556,True,True,0,2892.8693707478715,3505.170878407137,-196620.0,-194700.0,0.0,0.0,0.0,1721990171.0,0.003018216311454,15.0,25.346785381912337,0.0079098715335994,0.0,27.115930308263074,8.8320560615e-05,0.231731,0.0,0.0,8.8320560615e-05,0.231731,0.5345038271250886,-6.324674559363073,-11.860704678033372,2025-01-15 23:27:23,2024-07-26 10:36:11,2025-01-15 23:27:23,173.53555555555556,0.0210876377051945,0.0001215176776752
864808_0xa1d8cfb25528b9a0742190ca2bb921892e9ecdec,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa1d8cfb25528b9a0742190ca2bb921892e9ecdec,-194918.0,3429.66739541096,50.20375,True,True,0,2519.992110976476,3904.906629136666,-198000.0,-193620.0,0.0,0.0,0.0,1732645943.0,0.0079999998041943,38.210599,65.63549916875634,0.005972024952115,44.997024,65.46979801572007,0.0004360360003691,1.564816,0.0,0.0,0.0004360360003691,1.564816,3.059596509099172,-34.523176414006535,-32.122573549205555,2025-01-15 23:25:47,2024-11-26 18:32:23,2025-01-15 23:25:47,50.20375000000001,0.0466149651918179,0.0009285156027551
609382_0xb803bf8b0421356f5d92d655433031c9b3d19e49,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb803bf8b0421356f5d92d655433031c9b3d19e49,-194918.0,3429.66739541096,421.3802662,True,False,0,1900.7905337115965,2168.993576752124,-200820.0,-199500.0,0.0,0.0,0.0,1700576447.0,19.373394123380123,54083.376258,120497.55285399233,0.273406724258582,94141.604274,95078.8733117226,0.2611120812565337,657.330722,0.0,0.0,0.2611120812565337,657.330722,1552.4523390733077,-24035.48012249188,2404.666918221973,2025-01-15 23:28:22,2023-11-21 14:20:47,2025-01-15 23:28:22,421.3802662037037,0.0128836835462909,3.057495706280355e-05
628283_0xb803bf8b0421356f5d92d655433031c9b3d19e49,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb803bf8b0421356f5d92d655433031c9b3d19e49,-194918.0,3429.66739541096,392.3972222,True,False,0,2168.993576752124,2316.9692425466105,-199500.0,-198840.0,0.0,0.0,0.0,1703080583.0,23.19999999994877,50971.028089,130503.24052482436,22.72426630241554,52037.51895,129938.86270068744,0.0,3.209099,0.0,0.0,0.0,3.209099,3.209099,-715.7104829301767,-55.43132652333369,2025-01-15 23:28:23,2023-12-20 13:56:23,2025-01-15 23:28:23,392.3972222222222,2.459018632100223e-05,6.266656573597336e-08
639413_0xb803bf8b0421356f5d92d655433031c9b3d19e49,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb803bf8b0421356f5d92d655433031c9b3d19e49,-194918.0,3429.66739541096,376.4804051,True,False,0,2168.993576752124,2316.9692425466105,-199500.0,-198840.0,0.0,0.0,0.0,1704455795.0,23.51105848162745,54887.850397,135486.40633475923,26.962626869888428,47163.309773,139594.23080957623,0.0967836922146082,193.459534,0.0,0.0,0.0967836922146082,193.459534,525.2449292393388,4591.60221600873,121.16632401965953,2025-01-15 23:28:22,2024-01-05 11:56:35,2025-01-15 23:28:22,376.48040509259255,0.0038767352640645,1.0297309532248004e-05
749349_0x676bc606384781b2c3618cfe65385a33fae90de1,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x676bc606384781b2c3618cfe65385a33fae90de1,-194918.0,3429.66739541096,208.8324884,True,True,0,1758.1704823883722,7030.124914020473,-201600.0,-187740.0,0.0,0.0,0.0,1718940611.0,0.0498767663833631,175.207606,346.1907775354476,0.0493749359910372,176.97668,346.23952044194306,1.14423117769e-05,0.045272,0.0,0.0,1.14423117769e-05,0.045272,0.0844975332330153,-7.927169763771422,-7.1547813112162695,2025-01-15 23:28:58,2024-06-21 03:30:11,2025-01-15 23:28:58,208.83248842592596,0.0002440779440589,1.1687738143555584e-06
862859_0x641ddf2865bdbfb130d76ade0a1c914df5ac4d0c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x641ddf2865bdbfb130d76ade0a1c914df5ac4d0c,-194918.0,3429.66739541096,53.58188657,True,True,0,2927.7911688852387,4121.5576924280585,-196500.0,-193080.0,0.0,0.0,0.0,1732354127.0,2.7040661101629424,6234.58194,15504.4250570029,1.87548384415982,9104.277001,15533.646807638132,0.0270804953466018,101.75278,0.0,0.0,0.0270804953466018,101.75278,194.58776744732967,169.7204347995542,609.0747574352397,2025-01-15 23:26:42,2024-11-23 09:28:47,2025-01-15 23:26:42,53.58188657407408,0.0125504665108133,0.0002342296494816
864599_0x7ee5a45cf09725812ac2567ad6635bd70b9b8de5,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7ee5a45cf09725812ac2567ad6635bd70b9b8de5,-194918.0,3429.66739541096,50.62637731,True,True,0,3301.055519927756,3505.170878407137,-195300.0,-194700.0,0.0,0.0,0.0,1732609463.0,0.1378158888552355,215.839348,688.287733753912,0.0,689.103002,689.103002,0.0011966842270771,5.439181,0.0,0.0,0.0011966842270771,5.439181,9.541549283048024,-15.278598493802352,-6.308436721094638,2025-01-15 23:26:22,2024-11-26 08:24:23,2025-01-15 23:26:22,50.62637731481482,0.0138627332947058,0.00027382431906
669814_0x05dbd88978b56fec8d86c8daa9761a975778166f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x05dbd88978b56fec8d86c8daa9761a975778166f,-194918.0,3429.66739541096,344.8060417,True,False,0,2248.495825315012,2373.246314283414,-199140.0,-198600.0,0.0,0.0,0.0,1707192515.0,0.1528612397957674,483.0,1007.0255429597978,0.0,841.659447,841.659447,0.0002165738288639,1.584276,0.0,0.0,0.0002165738288639,1.584276,2.326715472641726,-222.99243448159825,-34.596656475853464,2025-01-15 23:29:17,2024-02-06 04:08:35,2025-01-15 23:29:17,344.80604166666666,0.0023104830745436,6.700819577799743e-06
240445_0xe3c4dab0a965bce3d8609bf4c931b51459a5278d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe3c4dab0a965bce3d8609bf4c931b51459a5278d,-194918.0,3429.66739541096,975.6768866,True,False,0,1234.0376907493962,2303.109740138532,-205140.0,-198900.0,0.0,0.0,0.0,1652685199.0,0.0009999999446071,6.352431,9.78054341510704,0.0,8.49961,8.49961,0.0010915903685278,1.812174,0.0,0.0,0.0010915903685278,1.812174,5.554268701846822,-32.025436248759426,-16.669986840430223,2025-01-15 23:28:02,2022-05-16 07:13:19,2025-01-15 23:28:02,975.676886574074,0.5678895809886894,0.0005820467706094
659193_0xc30ace2f6df4daba854ae1a0cf1d37920bfeb5cf,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc30ace2f6df4daba854ae1a0cf1d37920bfeb5cf,-194918.0,3429.66739541096,355.9918634,True,False,0,2130.3028876653207,2316.9692425466105,-199680.0,-198840.0,0.0,0.0,0.0,1706222903.0,0.3519999998021162,764.798764,1971.5933745855768,0.1753798088358998,1161.188138,1762.4591841013475,0.0012522610951024,3.998516,0.0,0.0,0.0012522610951024,3.998516,8.29176015188986,-238.80451646713988,-4.8922371245973455,2025-01-15 22:36:40,2024-01-25 22:48:23,2025-01-15 22:36:40,355.99186342592594,0.0042056137227752,1.1813791703838598e-05
704716_0x9aabd861dfa0dcef61b55864a03ef257f1c6093a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9aabd861dfa0dcef61b55864a03ef257f1c6093a,-194918.0,3429.66739541096,280.6571065,True,True,0,3401.582525304347,3789.504881043788,-195000.0,-193920.0,0.0,0.0,0.0,1712731847.0,0.0009999999414828,2.135522,5.563915581380143,0.0016152326822011,0.0,5.5376536841415325,9.2503835627e-06,0.025949,0.0,0.0,9.2503835627e-06,0.025949,0.0576629574876642,-36.18256387483205,-36.515158204873934,2025-01-15 22:37:01,2024-04-10 06:50:47,2025-01-15 22:37:01,280.6571064814815,0.0103637369482447,3.692668636890049e-05
711612_0x9aabd861dfa0dcef61b55864a03ef257f1c6093a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9aabd861dfa0dcef61b55864a03ef257f1c6093a,-194918.0,3429.66739541096,267.5803009,True,True,0,2998.9045486470845,3999.753253104754,-196260.0,-193380.0,0.0,0.0,0.0,1713861683.0,0.0049999986737912,3.726167,20.86813136323405,0.0050760411289612,3.486125,20.888792843706938,2.86246004717e-05,0.090438,0.0,0.0,2.86246004717e-05,0.090438,0.1885744022697362,-24.820344874489557,-22.963735629636037,2025-01-15 22:37:01,2024-04-23 08:41:23,2025-01-15 22:37:01,267.58030092592594,0.0090364776312444,3.377108703434061e-05
839473_0x78145b6417d224256b3b7ad62af7201122dbed2d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x78145b6417d224256b3b7ad62af7201122dbed2d,-194918.0,3429.66739541096,87.86981481,True,True,0,1833.5824385149097,4788.530948720315,-201180.0,-191580.0,0.0,0.0,0.0,1729388855.0,0.0029999994325062,5.18842,15.472756253567336,0.002778082411907,5.787113,15.310692689581767,3.06109401754e-07,0.002631,0.0,0.0,3.06109401754e-07,0.002631,0.0036803775378438,-17.360532015094265,-13.160293174312484,2025-01-15 22:40:07,2024-10-20 01:47:35,2025-01-15 22:40:07,87.8698148148148,0.0002378617925293,2.706979558687804e-06
760564_0x3a771bc659c038c0d3e135d1d24a7a878d6616bc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3a771bc659c038c0d3e135d1d24a7a878d6616bc,-194918.0,3429.66739541096,189.4378241,True,True,0,1559.366687611492,5208.122746022659,-202800.0,-190740.0,0.0,0.0,0.0,1720613339.0,0.0698586039386973,279.53621,519.0193796718524,0.0710202807396197,275.935452,519.4009807047249,3.5049847466e-06,2.9e-05,0.0,0.0,3.5049847466e-06,2.9e-05,0.0120444828390987,-21.554135429328085,-21.465594112544345,2025-01-15 22:39:27,2024-07-10 12:08:59,2025-01-15 22:39:27,189.4378240740741,2.3206229499009783e-05,1.2250050702617698e-07
770210_0x3a771bc659c038c0d3e135d1d24a7a878d6616bc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3a771bc659c038c0d3e135d1d24a7a878d6616bc,-194918.0,3429.66739541096,174.7140741,True,False,0,3108.8263379038003,3301.055519927756,-195900.0,-195300.0,0.0,0.0,0.0,1721885471.0,0.0743826247266457,148.159843,403.1518659393748,0.0,389.206869,389.206869,0.0011315071282497,4.357854,0.0,0.0,0.0011315071282497,4.357854,8.236787993833174,-13.284257588524916,5.330993030273236,2025-01-15 22:39:27,2024-07-25 05:31:11,2025-01-15 22:39:27,174.7140740740741,0.0204309807041096,0.000116939524262
772979_0x3a771bc659c038c0d3e135d1d24a7a878d6616bc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3a771bc659c038c0d3e135d1d24a7a878d6616bc,-194918.0,3429.66739541096,170.6287963,True,True,0,3203.499390234706,3505.170878407137,-195600.0,-194700.0,0.0,0.0,0.0,1722238439.0,0.0345032364260352,164.0,282.2809841218009,0.0843659275867189,0.0,289.21591059138706,0.0005657610029292,1.372483,0.0,0.0,0.0005657610029292,1.372483,3.31197549797676,4.535089567452228,-58.38272841990221,2025-01-15 22:39:27,2024-07-29 07:33:59,2025-01-15 22:39:27,170.62879629629631,0.0117329033277979,6.876273866120354e-05
665257_0x0026075dee1b174b6dfe5585558b885d33bf3d80,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0026075dee1b174b6dfe5585558b885d33bf3d80,-194918.0,3429.66739541096,350.5133102,True,False,0,2221.676454398519,2303.109740138532,-199260.0,-198900.0,0.0,0.0,0.0,1706696327.0,0.0,5014.0,5014.0,0.0,5013.999999,5013.999999,0.0134012765867604,30.629883,0.0,0.0,0.0134012765867604,30.629883,76.57473632091155,8.959040180867149,16.065587133644545,2025-01-15 22:37:57,2024-01-31 10:18:47,2025-01-15 22:37:57,350.5133101851852,0.0152721851457741,4.3570913577305966e-05
670765_0x0026075dee1b174b6dfe5585558b885d33bf3d80,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0026075dee1b174b6dfe5585558b885d33bf3d80,-194918.0,3429.66739541096,343.454838,True,False,0,2303.109740138532,2416.3493564864743,-198900.0,-198420.0,0.0,0.0,0.0,1707306179.0,1.0122212470104917,2656.708629,6127.001658259056,0.0,5074.951724,5074.951724,0.0009453924468371,9.533322,0.0,0.0,0.0009453924468371,9.533322,12.774499586286154,-1099.6197825212732,-1.7092268811861284,2025-01-15 22:37:57,2024-02-07 11:42:59,2025-01-15 22:37:57,343.454837962963,0.0020849512206458,6.070525117688543e-06
667783_0x0026075dee1b174b6dfe5585558b885d33bf3d80,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0026075dee1b174b6dfe5585558b885d33bf3d80,-194918.0,3429.66739541096,347.544838,True,False,0,2235.045912932378,2359.050177190276,-199200.0,-198660.0,0.0,0.0,0.0,1706952803.0,0.7726400810607991,3190.623326,5839.53777563282,0.0,4995.776474,4995.776474,0.0085844607426201,25.213089,0.0,0.0,0.0085844607426201,25.213089,54.644000831821856,-835.0573727941277,32.27830897206648,2025-01-15 22:37:57,2024-02-03 09:33:23,2025-01-15 22:37:57,347.54483796296296,0.0093575900921199,2.692484269646142e-05
749675_0x52dafe7f0d91858f06adba08631f702168096384,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x52dafe7f0d91858f06adba08631f702168096384,-194918.0,3429.66739541096,208.1627546,True,True,0,3184.336896966371,3812.309114428296,-195660.0,-193860.0,0.0,0.0,0.0,1718995451.0,0.0571364065756248,205.433414,401.2866160642417,0.0,413.814902,413.7809786543973,0.0069835585535508,24.319797,0.0,0.0,0.0069835585535508,24.319797,48.2582293326481,46.4555149557446,45.97473304542377,2025-01-15 22:38:33,2024-06-21 18:44:11,2025-01-15 22:38:33,208.16275462962963,0.1202587562125981,0.0005777150500653
778595_0x7011f6a76fe05ffd5a05c3a8fd360c77de2d70c9,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7011f6a76fe05ffd5a05c3a8fd360c77de2d70c9,-194918.0,3429.66739541096,162.4716319,True,False,0,2344.9389576664416,2565.760359159175,-198720.0,-197820.0,0.0,0.0,0.0,1722943307.0,0.4782658013102735,1859.010185,3498.5592682301967,0.4996711837113218,1838.439657,3551.3688041939645,0.0145804990771988,35.568129,0.0,0.0,0.0145804990771988,35.568129,85.55172354004002,102.08461160586872,5.342245628742252,2025-01-15 22:40:56,2024-08-06 11:21:47,2025-01-15 22:40:56,162.47163194444445,0.0244534155293352,0.0001505088318291
785303_0x7011f6a76fe05ffd5a05c3a8fd360c77de2d70c9,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7011f6a76fe05ffd5a05c3a8fd360c77de2d70c9,-194918.0,3429.66739541096,153.5570486,True,False,0,2303.109740138532,2980.9658880682805,-198900.0,-196320.0,0.0,0.0,0.0,1723713527.0,0.1020387433881793,268.346694,618.1470094683373,0.195716147238167,36.129098,707.0661144008634,0.0041936955875337,9.906216,0.0,0.0,0.0041936955875337,9.906216,24.2826772419502,98.60781922275532,-31.44965449578588,2025-01-15 22:40:56,2024-08-15 09:18:47,2025-01-15 22:40:56,153.55704861111113,0.0392830133770856,0.0002558203204111
769585_0x95c48b051db611b88c392463000367c929b1beb6,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x95c48b051db611b88c392463000367c929b1beb6,-194918.0,3429.66739541096,175.6407523,True,False,0,3505.170878407137,3952.045418888768,-194700.0,-193500.0,0.0,0.0,0.0,1721805515.0,1.5135999999999996,0.0,5188.7914326688,1.5135999999999996,0.0,5188.7914326688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.580708439043287,-94.22280932055035,2025-01-15 22:41:16,2024-07-24 07:18:35,2025-01-15 22:41:16,175.64075231481482,0.0,0.0
770184_0x95c48b051db611b88c392463000367c929b1beb6,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x95c48b051db611b88c392463000367c929b1beb6,-194918.0,3429.66739541096,174.7417245,True,True,0,3184.336896966371,8366.166501229178,-195660.0,-186000.0,0.0,0.0,0.0,1721883191.0,1.5113886641923764,0.0,5181.210724229745,1.4595033268369793,167.422014,5170.7639525857085,0.0005231917595873,2.205612,0.0,0.0,0.0005231917595873,2.205612,3.999172332842064,-15.046912743697703,129.8367127374271,2025-01-15 22:41:16,2024-07-25 04:53:11,2025-01-15 22:41:16,174.74172453703704,0.0007718605835003,4.417151001257958e-06
905068_0x6a700795b88d16995adba6e4139f120b2544b39e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0000000000000000000000000000000000000000,-194918.0,3429.66739541096,5.279560185,True,False,0,3242.171015082404,3261.681538705232,-195480.0,-195420.0,0.0,0.0,0.0,1736524847.0,1.5328105446638578,5002.947422,10257.594767438835,3.073579121313764,0.0,10536.575721658666,0.0478552080221085,140.550437,0.0,0.0,0.0478552080221085,140.550437,304.6034849609542,563.319076440465,17.47437419349926,2025-01-15 22:43:21,2025-01-10 16:00:47,2025-01-15 22:43:21,5.279560185185185,0.0296954102659496,0.0056245992515204
694782_0x378796ffd11a5ef8ccba9d7934304a35cd6cbaab,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x378796ffd11a5ef8ccba9d7934304a35cd6cbaab,-194918.0,3429.66739541096,302.0015162,True,True,0,2675.811693528796,4072.397012091254,-197400.0,-193200.0,0.0,0.0,0.0,1710888047.0,10.999999999801917,29364.579831,67073.81989332095,20.985062458083146,0.0,71939.15981535512,1.8219557982010468,5788.752278,0.0,0.0,1.8219557982010468,5788.752278,12034.622148776189,16837.368685698824,-414.0436350181335,2025-01-15 22:42:58,2024-03-19 22:40:47,2025-01-15 22:42:58,302.0015162037037,0.1794235391381752,0.0005941146964876
797756_0x378796ffd11a5ef8ccba9d7934304a35cd6cbaab,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x378796ffd11a5ef8ccba9d7934304a35cd6cbaab,-194918.0,3429.66739541096,139.1416551,True,True,0,2401.8953882981978,3677.5136020677696,-198480.0,-194220.0,0.0,0.0,0.0,1724959139.0,7.60105695030113,2655.680156,28712.96027158545,0.3716515307199729,24445.301433,25719.36477770008,0.3587905634671797,1094.774392,0.0,0.0,0.3587905634671797,1094.774392,2324.748891102084,-690.575930812628,6322.638763490298,2025-01-15 22:42:58,2024-08-29 19:18:59,2025-01-15 22:42:58,139.1416550925926,0.0809651414940546,0.0005818900273981
662891_0xa182c37a6f5087ea750e0d39b625688aa1512268,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa182c37a6f5087ea750e0d39b625688aa1512268,-194918.0,3429.66739541096,352.639213,True,False,0,2168.993576752124,2945.409838134181,-199500.0,-196440.0,0.0,0.0,0.0,1706512991.0,0.4553837132076218,249.871708,1810.9784136478688,0.1880987569941928,908.682566,1553.506309913265,0.0022422515023061,7.428089,0.0,0.0,0.0022422515023061,7.428089,15.114779925644068,-317.5539557658548,72.054648776329,2025-01-15 22:43:39,2024-01-29 07:23:11,2025-01-15 22:43:39,352.639212962963,0.0083461955215679,2.366780328098263e-05
650507_0xa182c37a6f5087ea750e0d39b625688aa1512268,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa182c37a6f5087ea750e0d39b625688aa1512268,-194918.0,3429.66739541096,363.4714352,True,False,0,2344.9389576664416,3203.499390234706,-198720.0,-195600.0,0.0,0.0,0.0,1705577087.0,1.0431704965959443,543.022437,4119.12849907049,0.7512236465646877,1286.28379,3861.563138119097,0.0053699111611376,15.530166,0.0,0.0,0.0053699111611376,15.530166,33.93882682657493,-310.94663246612754,128.65424849056302,2025-01-15 22:43:39,2024-01-18 11:24:47,2025-01-15 22:43:39,363.4714351851852,0.0082393221853198,2.2668417343778453e-05
649102_0xa182c37a6f5087ea750e0d39b625688aa1512268,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa182c37a6f5087ea750e0d39b625688aa1512268,-194918.0,3429.66739541096,365.462963,True,True,0,1811.712027651412,3611.9138064228455,-201300.0,-194400.0,0.0,0.0,0.0,1705405019.0,0.1049803782023188,251.0,610.884571230525,0.1059041963342867,248.665309,611.7168329317004,8.98192204753e-05,0.221894,0.0,0.0,8.98192204753e-05,0.221894,0.5298044133796439,-75.03353289344913,-56.64626940821105,2025-01-15 22:43:39,2024-01-16 11:36:59,2025-01-15 22:43:39,365.462962962963,0.0008672741763839,2.3730836343924887e-06
820825_0x0d3283f5980a9b00af10609a02e867607e64bb02,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0d3283f5980a9b00af10609a02e867607e64bb02,-194918.0,3429.66739541096,111.9695833,True,False,0,2104.8932859815964,2998.9045486470845,-199800.0,-196260.0,0.0,0.0,0.0,1727306867.0,0.3142247431945866,1036.866752,2114.0645951690176,0.0,1909.347932,1909.347932,0.0167074641849481,45.210358,0.0,0.0,0.0167074641849481,45.210358,102.48542870856213,-132.2219235283655,146.29065901648548,2025-01-15 22:43:59,2024-09-25 23:27:47,2025-01-15 22:43:59,111.96958333333332,0.0484779078854818,0.0004329560443318
755884_0x0d3283f5980a9b00af10609a02e867607e64bb02,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0d3283f5980a9b00af10609a02e867607e64bb02,-194918.0,3429.66739541096,197.4441667,True,True,0,2998.9045486470845,4096.9036151471455,-196260.0,-193140.0,0.0,0.0,0.0,1719921863.0,0.6361368668343838,1721.481806,3902.230699125677,1.1722298411222278,0.0,4018.536044353676,0.0050332613723999,10.834977,0.0,0.0,0.0050332613723999,10.834977,28.089564399241453,125.71072258852097,-422.7763108945599,2025-01-15 22:43:59,2024-07-02 12:04:23,2025-01-15 22:43:59,197.44416666666663,0.0071983351485434,3.645757314621468e-05
