perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,939748_0x4850742279bcb54136e7a8ce782f4ccaded109c1,2025-03-02 20:58:11,2025-03-03 07:14:35,15753.228491972528,25.421470275138514,15520.783023179922,1.0,-0.013141687027707571,24.150396761380364,0.012071069731760531,0.025212756759468102,15919.236414838104,0.038609295417163916,-0.014656310650214985,0.025212756759468102,1,0,787.6614246127804,386.83111820439746,0.49111344813485847,15.753228492255607,0.4280555555555556
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,941066_0x4850742279bcb54136e7a8ce782f4ccaded109c1,2025-03-04 18:54:47,2025-03-06 05:10:11,14681.983923237618,86.99711036622605,15474.52445980555,1.0,0.05990591268405421,84.7129598698295,0.04529313971309645,-0.014612772970957755,15262.264112468425,0.03678980790077222,-0.04400882368112218,-0.014612772970957755,1,0,734.0991965463813,-193.63070229690152,-0.2637663999740772,17.61838071711315,1.427361111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,914145_0x4a57084ce6014cc5aba1480022f724697a3170f3,2025-01-23 20:56:47,2025-02-03 05:12:47,4990.976571242407,103.68307826924554,4529.197836353586,0.91078141783029,-0.07174861502714558,103.17637193094285,-0.00204652755972512,0.06970208746742046,4877.586028208474,0.0358141068932992,-0.01473184951708924,0.06970208746742046,12,0,3034.080300437421,356.253448267051,0.1174172773923255,9.487670167113263,10.344444444444445
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,910562_0x4b16a7c2bc7bc91ff4226f89051ff8b88ef14a3b,2025-01-17 17:37:35,2025-01-20 02:59:23,915.6819689821925,5.9134205282563554,907.7023253121646,1.0,-0.0022564855613224077,5.866013334948022,-0.0015397425629956052,0.0007167429983268025,908.4060411454351,0.03607320016986712,0.03762510648692644,0.0007167429983268025,2,0,91.63401003512905,0.7463276306835196,0.008144657539241222,0.3667992928174954,2.390138888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,946197_0x3686f74e9bd81321aaa96702e52208bf135a81e9,2025-03-11 17:32:23,2025-03-15 18:47:59,5538.104609360142,50.72620004641244,5679.786839770513,1.0,0.034742650063270375,48.92420734295073,0.025141129431850873,-0.009601520631419502,5628.414606808245,0.03628450213592561,-0.02524899561936287,-0.009601520631419502,5,0,1400.1430709977333,-48.740227856349996,-0.03481089101959988,2.531832753132126,4.0525
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,943764_0x3686f74e9bd81321aaa96702e52208bf135a81e9,2025-03-08 16:17:23,2025-03-10 18:48:59,5601.817051023401,37.33379940311077,5125.947016224483,0.6803035301880568,-0.0782846407516451,36.72014501655569,-0.07661961646613691,0.0016650242855081876,5135.887832043966,0.06649534131548829,-0.018976925196968236,0.0016650242855081876,1,0,280.0908525867982,10.291330362099291,0.03674282921792343,10.083270693124735,2.105277777777778
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,936426_0x36aab712e7e6820608d5c974d6f9a615ecfd46db,2025-02-25 22:13:47,2025-02-26 18:15:35,9184010.413394691,130270.46565938578,9010200.407225776,0.8044925124792013,-0.004740798251494538,123749.1271520356,0.028997722714711793,0.03373852096620633,9326576.6736193,0.03678330690940357,0.011698639999982701,0.03373852096620633,2,0,917787.1316693905,307514.2705883251,0.3350605603163973,8025.265692751968,0.8345833333333333
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,919540_0x370a8e39cd9471c57fd3620ddf13b99e77414a56,2025-01-31 18:29:35,2025-02-01 14:29:59,943.7849098702327,1.052639804057915,935.0971256531175,1.0,-0.0080899199947021,1.0078592356852467,0.013953430834013014,0.022043350828715114,955.9460880966069,0.0508590458464283,0.017633366553333953,0.022043350828715114,2,0,94.91918500742938,20.4369654536229,0.21530911218868226,1.0023287297975851,0.8336111111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,949131_0xf1ba1e8ab78bf53cb4019e56200c6f2bde3ef1d6,2025-03-16 08:37:59,2025-03-19 19:46:35,724.3370941412602,8.383765040881425,728.6177094587059,1.0,0.0174840974744519,8.075218642133908,0.007006506735086848,-0.01047759073936505,721.3369482277002,0.06866532514817467,0.010565014049253514,-0.01047759073936505,7,0,255.55227668447924,-7.725633571083323,-0.030231127937169082,0.7346639028806425,3.4643055555555557
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,927923_0xf33e31effa25544f1e5972aded6beba2d4408a95,2025-02-12 23:23:23,2025-02-15 20:45:11,78.4036029065417,0.22037779613600145,78.33568633289093,1.0,0.0019445690865376175,0.2152760875441402,0.016482084649671158,0.01453751556313354,79.48058163894238,0.06887438629027297,0.004161999951264082,0.01453751556313354,5,0,19.864302657339497,1.0991925642434592,0.05533506930520552,0.08315126645605674,2.890138888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,942362_0x0b76663c152e7d16838727d289b459f159c6b181,2025-03-06 14:27:47,2025-03-19 17:42:11,97.00708363246476,2.7400118440390937,93.16273728199423,0.5019825535289453,-0.011384060473516366,2.826299048254769,0.03964789949352876,0.051031959967045126,98.02691168623029,0.0377617565538519,0.014106403310346929,0.051031959967045126,3,0,14.690038630989351,4.821430016675952,0.328210846668906,0.11784644031128377,13.135
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,944789_0x0d3e3f75cbbaa8ef102c3669cb334c5512fcb9ea,2025-03-10 00:34:11,2025-03-10 23:13:11,32.127137785294536,0.23557965214632706,31.85895453676267,0.8565121412803532,-0.0010148304092145732,0.2255918726913513,-0.03087576604481279,-0.029860935635598218,30.90959592265497,0.03538572758385134,-0.04587038760869621,-0.029860935635598218,1,0,1.6063568321002488,-0.9409547778722787,-0.5857694623441898,0.03855256397040596,0.94375
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,932565_0x0bf941a63c976c7cc68a865ca13e9fa0c5756141,2025-02-20 07:09:59,2025-02-22 07:43:23,11350.076695281863,19.177023713737718,11304.684382657153,1.0,-0.0023097014773363345,18.588243288490883,-0.026636551075849946,-0.02432684959851361,11029.161554384684,0.06572550069093638,-0.035472053372094005,-0.02432684959851361,1,0,567.5038347688723,-273.38735998708904,-0.4817365861473548,20.430138051679403,2.0231944444444445
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,929692_0x0d0d3d0acaba6b833934c6711a2f7665a8dfdcca,2025-02-15 19:41:35,2025-02-17 07:46:11,3346.2938649885573,4.186350662372917,3309.6611582784653,0.8785219399538107,-0.009696206417253772,3.9824314033199415,0.010265372135194184,0.019961578552447956,3376.662385383062,0.06848424865201998,-0.002516531115778603,0.019961578552447956,3,0,502.31172590374865,64.87653895431264,0.12915593168283726,6.032743237440377,1.5031944444444445
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,932614_0x0d0d3d0acaba6b833934c6711a2f7665a8dfdcca,2025-02-20 09:19:47,2025-03-05 19:48:11,3132.8884472180853,36.31778965249252,2924.883102595342,0.30854307716161045,-0.054801681535359026,34.44334172107368,-0.038932284341459344,0.01586939719389968,2976.474601659844,0.06955074861265019,0.010637568604234275,0.01586939719389968,7,0,1083.1505066285445,50.023149556213326,0.046183008963285525,5.565600679411093,13.436388888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,930547_0x0d0d3d0acaba6b833934c6711a2f7665a8dfdcca,2025-02-17 07:46:11,2025-02-19 22:13:35,3304.736045724252,52.29695135559537,3310.045370020316,0.9001868161195623,0.017431430182205165,50.169743213018734,0.016894965203832824,-0.0005364649783723419,3310.399703011597,0.066975649200984,0.0001146679683852322,-0.0005364649783723419,6,0,997.7409822691706,-2.2023406301995294,-0.002207327021077883,0.499601255773551,2.602361111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,944980_0xd7cdd80d40ef2ee3b55274f2f890a840d63f6ad4,2025-03-10 07:12:47,2025-03-11 06:14:35,1769.4806995541164,16.692658726749073,1736.0684801511268,0.32344428364688854,-0.009448851677474335,15.898095855472974,0.060245249403669376,0.06969410108114371,1860.1854097582607,0.0517190096912312,-0.0250980563477461,0.06969410108114371,1,0,88.4740350018733,115.63803485224838,1.3070279302825956,2.6542210500561993,0.9595833333333333
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,936166_0xd7cdd80d40ef2ee3b55274f2f890a840d63f6ad4,2025-02-25 14:52:59,2025-02-26 19:52:35,1187.3426201282875,11.737669193662912,1139.1939093079507,0.957471264367816,-0.030665993967891048,11.352284377652342,-0.049982126980874564,-0.019316133012983516,1116.6444261415788,0.03424719810280524,-0.035009626018115025,-0.019316133012983516,1,0,59.36713095867241,-23.092724637768352,-0.3889816513761466,1.4248111430081378,1.2080555555555557
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,947569_0xd7cdd80d40ef2ee3b55274f2f890a840d63f6ad4,2025-03-13 16:06:47,2025-03-14 16:12:11,682.4474350820499,4.694007850240606,700.4917895849054,0.9515905947441217,0.03331884799356355,4.422395437131522,-0.01832645096676333,-0.05164529896032688,665.5182001884938,0.05099700107020097,-0.01690264564110781,-0.05164529896032688,2,0,68.8074849462291,-34.48448119591866,-0.501173400290204,0.8211140987164021,1.00375
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,944845_0xd966fda1179089e0e32fa55c571bddc6a8d14a5c,2025-03-10 02:31:59,2025-03-10 14:13:59,2010.9815734269291,46.22572573820694,1968.5866468976888,0.9387464387464387,0.0019049399853219295,43.9144394512963,0.02518316983902702,0.02327822985370509,2017.7100244823969,0.03764069423361597,-0.001099227616334168,0.02327822985370509,1,0,100.54907113602631,47.00363879356645,0.4674696470341161,2.212079564992579,0.4875
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,928543_0x6d03c3426e55fb627151b393be94654c33542544,2025-02-13 23:11:11,2025-02-14 14:51:59,10069.504237154852,2.8834355187230916,10132.721355681639,1.0,0.006564429835741903,2.764194234085252,-0.0065843822718542055,-0.013148812107596108,10000.438577735284,0.0667445183724068,-0.017982383238976093,-0.013148812107596108,1,0,503.4752118341492,-129.80422866897334,-0.257816523272515,18.12510762602937,0.6533333333333333
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,909597_0x6d551d64e3eb29c93283cf6a0b407dd98869c469,2025-01-16 05:33:47,2025-01-17 08:32:59,47843.11077753472,380.1051753426813,48079.056749745,0.7387276096355775,0.012876486029880674,359.69035973269183,-0.013168491048443975,-0.02604497707832465,46853.39884179835,0.0690421132784687,-6.182488322684483e-05,-0.02604497707832465,2,0,4769.689181693215,-1213.9588618448024,-0.2545152976642921,57.06080743129169,1.1244444444444444
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,937072_0x6e3c1a0d3197928e5135c08687522720e275600e,2025-02-26 21:05:35,2025-02-26 23:03:35,572135.3985462243,340.11243040947085,572223.9652819831,0.8983050847457628,0.0007492617433872972,323.1068088889147,-0.004289608849855409,-0.005038870593242706,569358.0546684159,0.035653025396843965,0.11546436874846312,-0.005038870593242706,1,0,28606.769927219786,-2861.48227668776,-0.10002815011858487,57.213539854439574,0.08194444444444444
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,916794_0x96c2847b499bd076ee77faa01f435ff6d0a21b26,2025-01-27 21:40:11,2025-02-01 04:30:23,133.51182249511635,0.7237902782748687,133.93704499946688,1.0,0.008606075186093909,0.6898329903654944,-0.015802342306591388,-0.024408417492685297,130.71218998370617,0.03469040330645331,-0.0026806220736805063,-0.024408417492685297,5,0,33.14624798063695,-3.241855071258132,-0.09780458630346117,0.1171725593036984,4.284861111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,946230_0x97299636fa02c35b35f3a8e3b40d51aa8544fcd6,2025-03-11 18:23:59,2025-03-12 18:57:59,5061.81063344844,79.7742108260965,5066.094647977192,1.0,0.016606355204082712,76.25857206964197,0.01647471281356694,-0.00013164239051577376,5068.943937881521,0.03848425279029862,0.0037723135502865644,-0.00013164239051577376,3,0,761.1482263464397,2.0869094547471776,0.002741791128863923,0.0,1.023611111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,947079_0x97299636fa02c35b35f3a8e3b40d51aa8544fcd6,2025-03-12 21:23:35,2025-03-13 17:19:59,5372.476319540994,58.7016527302336,5252.153934715567,0.9648829431438127,-0.011469707529666362,55.729797992548896,0.028643841384443203,0.040113548914109565,5470.634881087055,0.05436285625823323,0.010143318202583282,0.040113548914109565,2,0,537.1515509059382,212.2241052998678,0.3950916737407519,4.6992353615007145,0.8308333333333333
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,945291_0x97299636fa02c35b35f3a8e3b40d51aa8544fcd6,2025-03-10 16:05:11,2025-03-10 21:04:35,5137.9084569499655,2.9814796038124483,5074.986897857167,0.10367892976588629,-0.011666241232442753,2.83240562362097,-0.001291911959164227,0.010374329273278526,5128.43832594572,0.03540043815344717,-0.018002410443563863,0.010374329273278526,1,0,256.8954227881563,50.3053501932547,0.19582034450936095,2.0551633823052504,0.20791666666666667
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,926654_0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,2025-02-11 01:04:11,2025-02-11 12:17:59,341960.6699490617,236.4707056741325,342576.16046178795,1.0,0.002491401185192643,224.64717039046764,0.0033294286547271845,0.0008380274695345413,342874.55643198936,0.06986925383531534,-0.015287415185577184,0.0008380274695345413,1,0,17098.03349154192,329.17050174900146,0.01925195092826529,564.2351052208834,0.46791666666666665
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,926911_0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,2025-02-11 12:55:47,2025-02-11 17:39:11,397765.7343474074,335.27293583364377,392186.59030798473,0.9119718309859155,-0.013183315330548395,318.50928904194836,0.011723817625762578,0.024907132956310973,402110.557985632,0.06759366075293631,-0.021086704301559147,0.024907132956310973,1,0,19888.286716365776,9645.01047668076,0.4849593438706826,238.65944059638932,0.19680555555555557
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,904514_0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,2025-01-10 01:55:35,2025-01-10 08:01:47,152298.18424608064,83.8472267328409,153578.87937611816,1.0,0.008959675806545109,79.65486539621575,-0.01652037020939523,-0.02548004601594034,149702.5069947205,0.0663075258557556,-0.013556646402858065,-0.02548004601594034,1,0,7614.909212147232,-3812.33762473897,-0.5006412445019784,137.0683658186502,0.25430555555555556
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,927642_0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,2025-02-12 15:51:59,2025-02-12 17:00:23,944657.1992510066,421.83909118025633,955065.3925116867,1.0,0.011464510470514666,400.74713662140084,-0.002068760463405206,-0.013533270933919872,942302.1826491036,0.03720706976557382,-0.02704826350056413,-0.013533270933919872,1,0,47232.859960810885,-12242.80019780964,-0.2592009081806076,94.46571992162178,0.0475
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,927715_0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,2025-02-12 17:27:47,2025-02-12 18:32:35,523539.45248475944,232.66071688699796,522308.39330047974,0.9076923076923077,-0.0019070166778344388,221.02768104270038,0.0037127843586195475,0.005619801036453986,525262.2138940224,0.037986902496988696,-0.01905127627793932,0.005619801036453986,1,0,26176.972585274234,2892.2676732923665,0.11048900570417382,52.35394517054847,0.045
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,927901_0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,2025-02-12 22:55:59,2025-02-13 10:38:11,542173.3508496077,217.23110239095794,534227.1090973151,0.519203413940256,-0.01425560780106594,206.36954727132576,0.008544385889735384,0.022799993690801323,546599.5196311264,0.05373173680850827,-0.02444302707855048,0.022799993690801323,1,0,27108.667539721777,11975.09844895529,0.4417442661616777,745.4883573423489,0.4876388888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,923867_0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,2025-02-06 16:13:59,2025-02-07 14:09:11,969498.966732752,1515.9048897001962,987711.0804521317,1.0,0.020348674197729233,1470.6995458766587,0.014606789683179189,-0.005741884514550044,982189.5346920001,0.05138011501995056,-0.042656824595649935,-0.005741884514550044,1,0,48474.94833527576,-5227.068575232331,-0.10783030729768792,1454.2484500582725,0.9133333333333333
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,935676_0x0a9aaaf3a6ea9c8445126e5dc9a62793690df97a,2025-02-25 00:47:23,2025-02-26 16:24:47,1940.6687645745778,30.91743659227339,1862.6991834997414,0.9255363904080774,-0.024245324777449895,31.03760635513413,0.005091784830000945,0.02933710960745084,1919.5126259949611,0.03711146071050974,0.009313121607708941,0.02933710960745084,1,0,97.03343825965752,56.561303420822355,0.5829052792035114,2.3288025182317806,1.6509722222222223
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,914386_0x3861c72e0196ce28309993b8d9e70c0aea458034,2025-01-24 05:04:59,2025-01-24 09:02:23,938.6363166302834,0.1689039359308392,942.1171796517365,1.0,0.003888371771600063,0.16045873913420342,-0.008415221050117716,-0.01230359282171778,930.577025801037,0.0694288297836118,0.03517981570524793,-0.01230359282171778,1,0,46.93181582905941,-11.36611069717178,-0.24218348462311298,0.4223863424615347,0.16486111111111112
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,925444_0x88f004c9754a74aeaf749893d0f59fb9dc9cc990,2025-02-09 00:18:11,2025-02-09 14:30:47,459.7588382265434,0.15466288177498555,459.261703423066,1.0,-0.0007448946996286843,0.1468252846476924,0.004076672581569518,0.0048215672811982024,461.48629919182804,0.06825088453264543,0.011172905619567573,0.0048215672811982024,2,0,45.902769605203225,2.188418493490393,0.047675086107273335,0.13748896621706647,0.5920833333333333
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,932171_0xaafe47f6d3b6c89f486b375cf0463f321e4385a2,2025-02-19 17:12:59,2025-02-27 11:55:59,504.9789715881491,4.504832768262335,462.9829704553607,0.723823975720789,-0.07424302886636447,4.26581670269476,-0.08094659259956705,-0.006703563733202578,459.8368278009601,0.06930981690476759,0.00825464285542491,-0.006703563733202578,8,0,198.90291265259413,-3.605368547172228,-0.01812627326111308,0.8927995159853648,7.779861111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,909598_0xd204d55eb6bacea3f928f54af8d0136dd6898efd,2025-01-16 05:35:23,2025-01-17 20:19:59,9400.860799911565,29.15437297837521,9504.665079021292,0.975473321858864,0.01414324229642383,28.487628708866215,0.003629313042621929,-0.010513929253801901,9406.491837915692,0.068367759422358,0.036386365589913525,-0.010513929253801901,1,0,470.04303995334664,-96.10258510444055,-0.20445486250361042,16.921549438320476,1.6143055555555557
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,942132_0xa6e18e55b542f0b7d4383fe9e847f285db2f7bd5,2025-03-06 09:16:35,2025-03-11 10:40:35,9432.061884347695,180.14817020986828,8721.647521088136,0.7362712795167491,-0.05621954134224416,182.89848160128338,-0.007546207427704621,0.04867333391453954,9177.987107296178,0.03633519305466379,0.011516151395389076,0.04867333391453954,3,0,1425.4745744524903,470.67534711880245,0.33018852496866447,11.497257925717836,5.058333333333334
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,924826_0x86d3cfb8341b95394d6a82db98501011126d18a4,2025-02-07 23:11:59,2025-02-13 23:54:35,38.54984528993522,1.4778412945005857,38.57194028521185,0.38846020960497524,0.03890900932276442,1.375794663671918,-0.000727690088611177,-0.0396366994113756,37.14599828592832,0.05406534090403838,0.010376176537138534,-0.0396366994113756,8,0,15.152419712947985,-1.4259130647014362,-0.09410464412380094,0.018723331342608993,6.029583333333333
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,927912_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-02-12 23:07:35,2025-02-13 10:43:59,325498.3551582643,173.3679886060019,322058.83192081697,1.0,-0.01003432182400199,164.69958917569818,0.010561511991429962,0.020595833815431952,328771.4103502833,0.05330478872796273,-0.015610427335932651,0.020595833815431952,1,0,16274.917757557667,6540.602267949599,0.40188235451526666,447.56023833283587,0.4836111111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,909766_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-01-16 11:40:59,2025-01-16 15:10:59,288078.4672251443,60.77143381393383,286129.3119603008,1.0,-0.006555102327567619,57.732862123243535,0.005770902181121862,0.012326004508689481,289683.2070178649,0.050983916163240627,-0.036207094238149926,0.012326004508689481,1,0,14403.923360875735,3456.4372947034526,0.23996498787905984,108.02942520656802,0.14583333333333334
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,869916_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2024-12-04 15:01:47,2024-12-04 16:50:23,413397.2093779643,106.82844686511555,410713.97468297504,0.8532110091743119,-0.006232277794039343,101.48702452183683,0.004141330716513236,0.010373608510552579,415007.73691476026,0.0516195524924558,-0.04417265578804632,0.010373608510552579,1,0,20669.860466619903,4159.600499314222,0.20123989254942623,51.67465116654976,0.07541666666666667
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,870106_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2024-12-04 21:50:35,2024-12-05 02:42:59,529068.5736756189,547.7425608799971,542525.5144184919,1.0,0.02647045014686422,520.3554328360207,-0.008601099466651108,-0.03507154961351533,523997.64681591955,0.03506909844844542,-0.04065971788803387,-0.03507154961351533,1,0,26453.42868168211,-17855.020563329806,-0.6749605420976548,211.62742945345687,0.20305555555555554
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,871296_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2024-12-06 15:51:35,2024-12-06 17:30:59,330188.75740086456,1.63646000003277,331237.89763443655,1.0,0.003182351518699056,1.5546370000311316,0.0008904859231047002,-0.0022918655955943557,330481.23120429745,0.05273187924821768,-0.021494085138130038,-0.0022918655955943557,1,0,16509.437869881203,-704.2094182984976,-0.04265496038379439,41.27359467470301,0.06902777777777777
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,927710_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-02-12 17:13:47,2025-02-12 18:35:47,500161.1560128174,245.7980750506747,498800.6511312682,0.8780487804878049,-0.0022286952777075264,233.50817129816872,0.0020289200888927716,0.004257615366600298,500942.4348586374,0.0371968741845476,-0.02019020825694654,0.004257615366600298,1,0,25008.057782817716,2073.758501115097,0.08292361282609935,50.01611556563544,0.05694444444444444
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,868027_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2024-12-01 15:16:35,2024-12-01 22:03:59,52913.394030998556,4.558066863834595,53333.32035327185,1.0,0.008022248372282714,4.33016352064169,-0.0022145912579829563,-0.01023683963026567,52791.882327626656,0.0677235750300541,-0.044496941725114265,-0.01023683963026567,1,0,2645.6697013824632,-520.441709364064,-0.19671454418218318,47.62205462488434,0.28291666666666665
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,878415_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2024-12-17 23:01:23,2024-12-18 14:05:11,198848.92885610403,204.2339224034897,197628.55830904597,0.9922566371681416,-0.005110093529293813,196.75218233583692,0.00984454890597486,0.014954642435268672,200609.75467879284,0.05386141264487005,-0.03388819652224709,0.014954642435268672,1,0,9942.446442264258,2909.3605746232543,0.2926201907667191,298.27339326792776,0.6276388888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,922171_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-02-04 10:28:35,2025-02-04 13:22:59,656985.2351955738,214.18345974033414,662418.6250291505,1.0,0.008596195151381103,203.47428675337576,0.00012849557507887965,-0.008467699576302223,656866.1806044353,0.03670036815252492,-0.034872865735324075,-0.008467699576302223,1,0,32849.26175643988,-5280.774929697635,-0.16075779628936027,131.39704702575952,0.12111111111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,911692_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-01-19 21:29:11,2025-01-20 00:29:59,404269.97875014634,172.6407911594363,390525.89181406883,0.11666666666666667,-0.03357025467702546,164.00875160143306,0.0007783355292585448,0.034348590206284,404420.62768641877,0.035414504681910465,-0.03733005627080963,0.034348590206284,1,0,20213.498933876974,13207.531529176411,0.653401549745608,80.85399573550791,0.12555555555555556
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,922265_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-02-04 13:25:35,2025-02-04 14:38:23,605456.4150827196,264.5734629691833,607983.511878647,1.0,0.004610852555778422,251.34478982074432,-0.0036869859696833096,-0.008297838525461732,602972.7609852342,0.0507249864019645,-0.03354490668870885,-0.008297838525461732,1,0,30272.82075314984,-4884.396052630151,-0.1613459179261297,75.6820518828746,0.050555555555555555
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,921709_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-02-03 19:55:47,2025-02-04 10:25:11,201330.624425409,360.7505659039034,196460.5419544179,0.7471264367816092,-0.02239764525618848,342.7130376086814,0.012705091507614563,0.035102736763803044,203545.83539441033,0.037753505542282684,-0.028117718867189112,0.035102736763803044,1,0,10066.5312173362,6764.581245193063,0.671987311134878,241.59674921606884,0.60375
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,922301_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-02-04 14:39:59,2025-02-04 22:06:35,506241.726140941,1118.3075880991958,489391.187520501,0.9619686800894854,-0.031076519812515246,1062.3922086942246,0.009900378010831101,0.04097689782334635,510191.3183858977,0.03717749649736556,-0.022222502243639464,0.04097689782334635,1,0,25312.086306475307,19957.603934946615,0.7884614366948127,354.36920829065434,0.3101388888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,926467_0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-02-10 19:12:35,2025-02-11 00:47:47,356626.3701665931,93.1131239667662,358635.4293616741,1.0,0.005894607059107271,88.45746776844769,-0.0002944750141676833,-0.006189082073274954,356432.8951434173,0.07044843153540158,-0.016455199014896883,-0.006189082073274954,1,0,17831.31850737334,-2102.0812575464497,-0.11788703435908167,267.46977761060015,0.23277777777777778
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,948201_0x1c944f4ccbf652aa245f90eb10d4e35c1f13cea7,2025-03-14 15:07:11,2025-03-17 06:45:11,6449.53692395946,14.114126544614425,6412.444384882373,1.0,-0.003562800368986263,13.921580755282099,-0.008718577353001522,-0.005155776984015259,6379.3845566415985,0.03766407127262024,-0.01013536779490287,-0.005155776984015259,1,0,322.47680782490244,-31.766394990603388,-0.09850753362657887,7.7394433877976585,2.651388888888889
